date,latitude,longitude
18-10-04 03:34,51.40053132,-0.73546047
18-10-04 03:35,51.40047864,-0.735397478
18-10-04 03:36,51.40050199,-0.735319277
18-10-04 03:37,51.40051081,-0.735221823
18-10-04 03:38,51.40046216,-0.735182633
18-10-04 03:39,51.40051609,-0.735303422
18-10-04 03:40,51.40051883,-0.735272815
18-10-04 03:41,51.40052253,-0.735197524
18-10-04 03:42,51.4005378,-0.735263666
18-10-04 03:43,51.40054538,-0.735306611
18-10-04 03:44,51.40047812,-0.735251983
18-10-04 03:45,51.40055327,-0.735234161
18-10-04 03:46,51.40048503,-0.735221754
18-10-04 03:47,51.40054802,-0.735206415
18-10-04 03:48,51.40051034,-0.735231717
18-10-04 03:49,51.40057727,-0.735229393
18-10-04 03:50,51.40054069,-0.73522979
18-10-04 03:51,51.40045237,-0.735195249
18-10-04 03:52,51.40046083,-0.735189746
18-10-04 03:53,51.40052814,-0.735257248
18-10-04 03:54,51.40042114,-0.73519673
18-10-04 03:55,51.40045602,-0.735193928
18-10-04 03:56,51.40055194,-0.735250741
18-10-04 03:57,51.40050492,-0.73522985
18-10-04 03:58,51.40051894,-0.735211392
18-10-04 03:59,51.40052166,-0.735213151
18-10-04 04:00,51.40050525,-0.73521018
18-10-04 04:01,51.40049158,-0.735254298
18-10-04 04:02,51.40050084,-0.735198081
18-10-04 04:03,51.4004993,-0.735193898
18-10-04 04:04,51.40047188,-0.735237887
18-10-04 04:05,51.40045653,-0.735240966
18-10-04 04:06,51.40049854,-0.735261262
18-10-04 04:07,51.40053272,-0.735275308
18-10-04 04:08,51.40053181,-0.735235612
18-10-04 04:09,51.40047827,-0.735211293
18-10-04 04:10,51.40048736,-0.735258877
18-10-04 04:11,51.40051789,-0.73524183
18-10-04 04:12,51.40052794,-0.735286862
18-10-04 04:13,51.40056429,-0.735207309
18-10-04 04:14,51.40054904,-0.735167851
18-10-04 04:15,51.40049442,-0.73523887
18-10-04 04:16,51.40048882,-0.735240857
18-10-04 04:17,51.40057443,-0.735262752
18-10-04 04:18,51.40052762,-0.735180974
18-10-04 04:19,51.400464,-0.735185226
18-10-04 04:20,51.40053687,-0.735268573
18-10-04 04:21,51.40056011,-0.735270401
18-10-04 04:22,51.40056542,-0.735247542
18-10-04 04:23,51.40054816,-0.735259036
18-10-04 04:24,51.40053299,-0.735268255
18-10-04 04:25,51.40052267,-0.735278944
18-10-04 04:26,51.40054364,-0.735247384
18-10-04 04:27,51.40061471,-0.735253503
18-10-04 04:28,51.40049609,-0.735202303
18-10-04 04:29,51.40050722,-0.735231131
18-10-04 04:30,51.40044406,-0.735275845
18-10-04 04:31,51.40038404,-0.735322843
18-10-04 04:32,51.40041053,-0.735381395
18-10-04 04:33,51.40048929,-0.73533539
18-10-04 04:34,51.40038588,-0.735341301
18-10-04 04:35,51.40034068,-0.735262911
18-10-04 04:36,51.4004053,-0.735204945
18-10-04 04:37,51.40046975,-0.735208621
18-10-04 04:38,51.40046488,-0.735289822
18-10-04 04:39,51.40049742,-0.735234827
18-10-04 04:40,51.40047457,-0.735284517
18-10-04 04:41,51.40056463,-0.735195716
18-10-04 04:42,51.40056336,-0.735285123
18-10-04 04:43,51.40051107,-0.735253285
18-10-04 04:44,51.40048853,-0.735283643
18-10-04 04:45,51.4004419,-0.735288829
18-10-04 04:46,51.40058922,-0.735413532
18-10-04 04:47,51.40059989,-0.735403349
18-10-04 04:48,51.40051097,-0.73524791
18-10-04 04:49,51.40055234,-0.735274434
18-10-04 04:50,51.40063512,-0.735248129
18-10-04 04:51,51.40042753,-0.735199859
18-10-04 04:52,51.40052107,-0.735338777
18-10-04 04:53,51.40044394,-0.735281776
18-10-04 04:54,51.40048,-0.735210091
18-10-04 04:55,51.40034518,-0.735089044
18-10-04 04:56,51.40039329,-0.735142926
18-10-04 04:57,51.40053372,-0.735259513
18-10-04 04:58,51.40049511,-0.735283295
18-10-04 04:59,51.40044048,-0.735214839
18-10-04 05:00,51.40047717,-0.735176345
18-10-04 05:01,51.40047771,-0.735224873
18-10-04 05:02,51.40051947,-0.735164851
18-10-04 05:03,51.40049936,-0.735158712
18-10-04 05:04,51.40053266,-0.735189498
18-10-04 05:05,51.40055239,-0.735298217
18-10-04 05:06,51.40045184,-0.735319346
18-10-04 05:07,51.40045569,-0.735160391
18-10-04 05:08,51.40059182,-0.735258719
18-10-04 05:09,51.40057873,-0.735237618
18-10-04 05:10,51.40056227,-0.735191345
18-10-04 05:11,51.40056906,-0.735176941
18-10-04 05:12,51.40057815,-0.735132158
18-10-04 05:13,51.40049502,-0.735175172
18-10-04 05:14,51.40047664,-0.735241076
18-10-04 05:15,51.40036255,-0.735264858
18-10-04 05:16,51.40039549,-0.735276083
18-10-04 05:17,51.40058207,-0.73534583
18-10-04 05:18,51.40052822,-0.735197028
18-10-04 05:19,51.40030456,-0.735082964
18-10-04 05:20,51.3988717,-0.73100246
18-10-04 05:21,51.40158226,-0.724975268
18-10-04 05:22,51.40738664,-0.7231975
18-10-04 05:23,51.41182856,-0.717883736
18-10-04 05:24,51.41207724,-0.703554958
18-10-04 05:25,51.41268508,-0.687895467
18-10-04 05:26,51.42081414,-0.676702182
18-10-04 05:27,51.42970044,-0.664103131
18-10-04 05:28,51.43855054,-0.650816818
18-10-04 05:29,51.44747266,-0.635024468
18-10-04 05:30,51.4580666,-0.620368103
18-10-04 05:31,51.46880719,-0.609733224
18-10-04 05:32,51.46940826,-0.601978719
18-10-04 05:33,51.46715478,-0.588218759
18-10-04 05:34,51.47606249,-0.580429077
18-10-04 05:35,51.483287,-0.579767605
18-10-04 05:36,51.4857642,-0.571435561
18-10-04 05:37,51.48763915,-0.557790578
18-10-04 05:38,51.49122821,-0.544333329
18-10-04 05:39,51.49066743,-0.539223761
18-10-04 05:40,51.48732328,-0.52517282
18-10-04 05:41,51.48456427,-0.518698424
18-10-04 05:42,51.48417793,-0.51865385
18-10-04 05:43,51.48418528,-0.518641084
18-10-04 05:44,51.4841834,-0.518661599
18-10-04 05:45,51.48417928,-0.518666258
18-10-04 05:46,51.48416187,-0.518671125
18-10-04 05:47,51.48413553,-0.518632263
18-10-04 05:48,51.48387123,-0.518784831
18-10-04 05:49,51.48391392,-0.518863241
18-10-04 05:50,51.48393153,-0.518850953
18-10-04 05:51,51.48392274,-0.518891325
18-10-04 05:52,51.48391807,-0.518967629
18-10-04 05:53,51.48389151,-0.518866758
18-10-04 05:54,51.48387647,-0.518835137
18-10-04 05:55,51.48386411,-0.51884824
18-10-04 05:56,51.48387196,-0.518829247
18-10-04 05:57,51.48388784,-0.518755734
18-10-04 05:58,51.48388546,-0.518793593
18-10-04 05:59,51.48391097,-0.518790921
18-10-04 06:00,51.48386824,-0.518772394
18-10-04 06:01,51.48388015,-0.518796762
18-10-04 06:02,51.48388461,-0.5188182
18-10-04 06:03,51.48388435,-0.518856317
18-10-04 06:04,51.48388545,-0.518841525
18-10-04 06:05,51.48390305,-0.518832098
18-10-04 06:06,51.48389024,-0.518832704
18-10-04 06:07,51.4838912,-0.518839797
18-10-04 06:08,51.48389682,-0.518813322
18-10-04 06:09,51.48392191,-0.518820932
18-10-04 06:10,51.48391632,-0.518868774
18-10-04 06:11,51.48391835,-0.518862257
18-10-04 06:12,51.48390447,-0.518841356
18-10-04 06:13,51.48390221,-0.518811742
18-10-04 06:14,51.48388706,-0.518823117
18-10-04 06:15,51.48386788,-0.518833886
18-10-04 06:16,51.48388531,-0.518811504
18-10-04 06:17,51.48387697,-0.518805136
18-10-04 06:18,51.48382655,-0.518857121
18-10-04 06:19,51.48384812,-0.518853665
18-10-04 06:20,51.4838703,-0.518837074
18-10-04 06:21,51.48389041,-0.518763731
18-10-04 06:22,51.48429206,-0.518525769
18-10-04 06:23,51.4859952,-0.519396862
18-10-04 06:24,51.4876617,-0.527649363
18-10-04 06:25,51.4902546,-0.539150765
18-10-04 06:26,51.4922495,-0.542076479
18-10-04 06:27,51.49324643,-0.526355137
18-10-04 06:28,51.49417542,-0.505065829
18-10-04 06:29,51.49463407,-0.483437717
18-10-04 06:30,51.49567994,-0.461831406
18-10-04 06:31,51.4946826,-0.440238228
18-10-04 06:32,51.49315674,-0.420437078
18-10-04 06:33,51.49094478,-0.403108726
18-10-04 06:34,51.4883909,-0.38366807
18-10-04 06:35,51.49167868,-0.363528242
18-10-04 06:36,51.49545661,-0.345932062
18-10-04 06:37,51.49591642,-0.337790951
18-10-04 06:38,51.49565814,-0.333361074
18-10-04 06:39,51.49441423,-0.329074144
18-10-04 06:40,51.49214952,-0.323507796
18-10-04 06:41,51.48977413,-0.312486773
18-10-04 06:42,51.49139569,-0.299049119
18-10-04 06:43,51.49220661,-0.286955798
18-10-04 06:44,51.4891194,-0.275131638
18-10-04 06:45,51.48769054,-0.264886623
18-10-04 06:46,51.48754584,-0.257055183
18-10-04 06:47,51.48751508,-0.253163142
18-10-04 06:48,51.48997298,-0.245337588
18-10-04 06:49,51.49119439,-0.234015204
18-10-04 06:50,51.49114971,-0.221025224
18-10-04 06:51,51.49070793,-0.21092919
18-10-04 06:52,51.49092814,-0.206874515
18-10-04 06:53,51.49160916,-0.203271215
18-10-04 06:54,51.49244146,-0.201064415
18-10-04 06:55,51.49339776,-0.198908637
18-10-04 06:56,51.49486096,-0.192442715
18-10-04 06:57,51.49486607,-0.185596742
18-10-04 06:58,51.49628668,-0.179693885
18-10-04 06:59,51.50086934,-0.179775318
18-10-04 07:00,51.50172992,-0.175545464
18-10-04 07:01,51.50190475,-0.17273177
18-10-04 07:02,51.50193249,-0.169221247
18-10-04 07:03,51.50194134,-0.161896353
18-10-04 07:04,51.50237378,-0.157267859
18-10-04 07:05,51.5029888,-0.152656314
18-10-04 07:06,51.50431562,-0.152014179
18-10-04 07:07,51.50996389,-0.155971433
18-10-04 07:08,51.51201735,-0.152003492
18-10-04 07:09,51.51265191,-0.148624023
18-10-04 07:10,51.51159023,-0.147783468
18-10-04 07:11,51.50988059,-0.146154913
18-10-04 07:12,51.51138819,-0.147790045
18-10-04 07:13,51.51213661,-0.14803043
18-10-04 07:14,51.51216882,-0.147968101
18-10-04 07:15,51.51216161,-0.148038022
18-10-04 07:16,51.51211914,-0.148000494
18-10-04 07:17,51.51216088,-0.148063453
18-10-04 07:18,51.51212773,-0.148092791
18-10-04 07:19,51.51216002,-0.148136077
18-10-04 07:20,51.51302614,-0.146780027
18-10-04 07:21,51.51255827,-0.144814442
18-10-04 07:22,51.51255933,-0.141572937
18-10-04 07:23,51.51073674,-0.138067104
18-10-04 07:24,51.51009117,-0.13589633
18-10-04 07:25,51.51009608,-0.134809415
18-10-04 07:26,51.51077948,-0.133923327
18-10-04 07:27,51.51175347,-0.132606092
18-10-04 07:28,51.51244184,-0.131361348
18-10-04 07:29,51.51411326,-0.128363041
18-10-04 07:30,51.51717646,-0.124912591
18-10-04 07:31,51.51816951,-0.120977344
18-10-04 07:32,51.51709963,-0.119974201
18-10-04 07:33,51.51671695,-0.116067705
18-10-04 07:34,51.51560393,-0.115928979
18-10-04 07:35,51.51554982,-0.116140174
18-10-04 07:36,51.51559886,-0.116144369
18-10-04 07:37,51.51558988,-0.11612498
18-10-04 07:38,51.5155888,-0.116080868
18-10-04 07:39,51.51558479,-0.116081978
18-10-04 07:40,51.51549525,-0.116110895
18-10-04 07:41,51.51551983,-0.116127033
18-10-04 07:42,51.51550366,-0.116108285
18-10-04 07:43,51.51548558,-0.116085061
18-10-04 07:44,51.51552013,-0.116139098
18-10-04 07:45,51.51547881,-0.116147036
18-10-04 07:46,51.51554608,-0.116196922
18-10-04 07:47,51.51555668,-0.11614248
18-10-04 07:48,51.51556494,-0.116171313
18-10-04 07:49,51.51552042,-0.116247923
18-10-04 07:50,51.51559797,-0.11625564
18-10-04 07:51,51.51574836,-0.116265945
18-10-04 07:52,51.51569528,-0.116227449
18-10-04 07:53,51.51572689,-0.116261778
18-10-04 07:54,51.51573649,-0.116225392
18-10-04 07:55,51.51570636,-0.116181202
18-10-04 07:56,51.51566617,-0.116273834
18-10-04 07:57,51.51564808,-0.116220837
18-10-04 07:58,51.51558658,-0.116297198
18-10-04 07:59,51.51555774,-0.116568421
18-10-04 08:00,51.51558474,-0.116612972
18-10-04 08:01,51.51559449,-0.116611918
18-10-04 08:02,51.51555669,-0.116544005
18-10-04 08:03,51.51561806,-0.116660569
18-10-04 08:04,51.51553682,-0.116633949
18-10-04 08:05,51.51547276,-0.116623281
18-10-04 08:06,51.51552944,-0.11657914
18-10-04 08:07,51.51549748,-0.116617168
18-10-04 08:08,51.51549738,-0.116561723
18-10-04 08:09,51.5154256,-0.116521313
18-10-04 08:10,51.51541746,-0.116508868
18-10-04 08:11,51.51551073,-0.116590277
18-10-04 08:12,51.5155323,-0.11657217
18-10-04 08:13,51.51552179,-0.116567392
18-10-04 08:14,51.51550818,-0.116587781
18-10-04 08:15,51.51548499,-0.116583613
18-10-04 08:16,51.51548042,-0.116663011
18-10-04 08:17,51.51545787,-0.116710567
18-10-04 08:18,51.51548727,-0.116600944
18-10-04 08:19,51.51551013,-0.116610112
18-10-04 08:20,51.5155252,-0.116645478
18-10-04 08:21,51.51554573,-0.116631281
18-10-04 08:22,51.51550226,-0.116589388
18-10-04 08:23,51.51547355,-0.116588698
18-10-04 08:24,51.51552843,-0.116629615
18-10-04 08:25,51.5155505,-0.116569338
18-10-04 08:26,51.51553889,-0.116553112
18-10-04 08:27,51.51553545,-0.116542837
18-10-04 08:28,51.51541128,-0.116602806
18-10-04 08:29,51.51551323,-0.11663931
18-10-04 08:30,51.51542041,-0.116648399
18-10-04 08:31,51.5155558,-0.11666157
18-10-04 08:32,51.51563358,-0.116637562
18-10-04 08:33,51.51562329,-0.116629895
18-10-04 08:34,51.51558408,-0.116605083
18-10-04 08:35,51.51549291,-0.116586582
18-10-04 08:36,51.51547583,-0.116595975
18-10-04 08:37,51.51550263,-0.116576973
18-10-04 08:38,51.51551296,-0.116613419
18-10-04 08:39,51.51550818,-0.116664231
18-10-04 08:40,51.51548386,-0.116645342
18-10-04 08:41,51.51547646,-0.116656429
18-10-04 08:42,51.51551914,-0.116683242
18-10-04 08:43,51.51547625,-0.116653671
18-10-04 08:44,51.51546273,-0.116669842
18-10-04 08:45,51.51544226,-0.11668304
18-10-04 08:46,51.51547375,-0.116610003
18-10-04 08:47,51.51550737,-0.116588499
18-10-04 08:48,51.51549957,-0.116582642
18-10-04 08:49,51.51550498,-0.116580667
18-10-04 08:50,51.515543,-0.116557166
18-10-04 08:51,51.51559462,-0.116573171
18-10-04 08:52,51.51553476,-0.116629592
18-10-04 08:53,51.51548267,-0.11661006
18-10-04 08:54,51.515454,-0.116576725
18-10-04 08:55,51.51548296,-0.116590527
18-10-04 08:56,51.51546489,-0.1165965
18-10-04 08:57,51.51546236,-0.116597418
18-10-04 08:58,51.51542889,-0.116590058
18-10-04 08:59,51.51542471,-0.116570837
18-10-04 09:00,51.51548092,-0.116611168
18-10-04 09:01,51.51550045,-0.116617086
18-10-04 09:02,51.51549041,-0.116621173
18-10-04 09:03,51.51547041,-0.116683427
18-10-04 09:04,51.51548692,-0.11674332
18-10-04 09:05,51.51548441,-0.116636756
18-10-04 09:06,51.51547483,-0.116602944
18-10-04 09:07,51.51544076,-0.116576696
18-10-04 09:08,51.51546044,-0.116601168
18-10-04 09:09,51.51540847,-0.116557254
18-10-04 09:10,51.51542811,-0.116527057
18-10-04 09:11,51.5154193,-0.116517648
18-10-04 09:12,51.51540379,-0.116532255
18-10-04 09:13,51.51543561,-0.116562865
18-10-04 09:14,51.51546066,-0.116617591
18-10-04 09:15,51.51541131,-0.116760151
18-10-04 09:16,51.51540692,-0.11676754
18-10-04 09:17,51.51541532,-0.116785682
18-10-04 09:18,51.51543597,-0.116789378
18-10-04 09:19,51.51544948,-0.11678821
18-10-04 09:20,51.51541703,-0.116930902
18-10-04 09:21,51.51525399,-0.117364985
18-10-04 09:22,51.5151872,-0.117335182
18-10-04 09:23,51.51517505,-0.1173506
18-10-04 09:24,51.51516322,-0.117370792
18-10-04 09:25,51.51517099,-0.117336627
18-10-04 09:26,51.51517236,-0.117327264
18-10-04 09:27,51.51541954,-0.117589485
18-10-04 09:28,51.51651343,-0.118538592
18-10-04 09:29,51.51658806,-0.118621729
18-10-04 09:30,51.51659395,-0.118674655
18-10-04 09:31,51.51656388,-0.118880011
18-10-04 09:32,51.51657668,-0.119112734
18-10-04 09:33,51.51677169,-0.119768455
18-10-04 09:34,51.51796638,-0.120476067
18-10-04 09:35,51.5195859,-0.121964401
18-10-04 09:36,51.52057076,-0.122925228
18-10-04 09:37,51.52122007,-0.123900256
18-10-04 09:38,51.52243716,-0.125330371
18-10-04 09:39,51.52374872,-0.126994349
18-10-04 09:40,51.52482834,-0.128033149
18-10-04 09:41,51.52543687,-0.128693094
18-10-04 09:42,51.52664188,-0.130173125
18-10-04 09:43,51.52712276,-0.130935674
18-10-04 09:44,51.52614763,-0.134005018
18-10-04 09:45,51.52526934,-0.136722078
18-10-04 09:46,51.52520807,-0.138418379
18-10-04 09:47,51.52464775,-0.140269548
18-10-04 09:48,51.5240602,-0.144255804
18-10-04 09:49,51.52376361,-0.146358023
18-10-04 09:50,51.52328231,-0.149042907
18-10-04 09:51,51.5231487,-0.150196599
18-10-04 09:52,51.52299042,-0.152273079
18-10-04 09:53,51.52268447,-0.154302689
18-10-04 09:54,51.52227224,-0.157017415
18-10-04 09:55,51.52166668,-0.160347579
18-10-04 09:56,51.5202898,-0.168592361
18-10-04 09:57,51.51981292,-0.182359201
18-10-04 09:58,51.52076955,-0.198026295
18-10-04 09:59,51.51749725,-0.211284238
18-10-04 10:00,51.51511768,-0.225690296
18-10-04 10:01,51.51434406,-0.23603266
18-10-04 10:02,51.5140094,-0.245983626
18-10-04 10:03,51.5144166,-0.253916398
18-10-04 10:04,51.51872644,-0.261687552
18-10-04 10:05,51.52190201,-0.264029116
18-10-04 10:06,51.52561056,-0.271895955
18-10-04 10:07,51.52659764,-0.278169259
18-10-04 10:08,51.52900933,-0.290170795
18-10-04 10:09,51.53135149,-0.304914539
18-10-04 10:10,51.5329088,-0.318505789
18-10-04 10:11,51.53417402,-0.334013805
18-10-04 10:12,51.53672416,-0.34960409
18-10-04 10:13,51.53972312,-0.365291238
18-10-04 10:14,51.54393628,-0.381007344
18-10-04 10:15,51.54764684,-0.395918121
18-10-04 10:16,51.54425243,-0.397960921
18-10-04 10:17,51.54282847,-0.399670278
18-10-04 10:18,51.54281645,-0.403741861
18-10-04 10:19,51.5422787,-0.404958988
18-10-04 10:20,51.54222933,-0.404947862
18-10-04 10:21,51.54220725,-0.404954339
18-10-04 10:22,51.54198628,-0.406250894
18-10-04 10:23,51.54018409,-0.40836596
18-10-04 10:24,51.54041447,-0.408706283
18-10-04 10:25,51.54046793,-0.408529654
18-10-04 10:26,51.54158631,-0.407495747
18-10-04 10:27,51.54187945,-0.406830723
18-10-04 10:28,51.54218746,-0.40574421
18-10-04 10:29,51.54299105,-0.40220131
18-10-04 10:30,51.54300638,-0.398440595
18-10-04 10:31,51.54563886,-0.398306872
18-10-04 10:32,51.54794444,-0.39531601
18-10-04 10:33,51.5436951,-0.379922067
18-10-04 10:34,51.53965542,-0.36435763
18-10-04 10:35,51.53668168,-0.34902818
18-10-04 10:36,51.53427468,-0.33549272
18-10-04 10:37,51.53379906,-0.330313747
18-10-04 10:38,51.53372203,-0.326448148
18-10-04 10:39,51.53292556,-0.318469187
18-10-04 10:40,51.53178658,-0.308614364
18-10-04 10:41,51.53074668,-0.299132591
18-10-04 10:42,51.52775022,-0.285133088
18-10-04 10:43,51.52647407,-0.27565743
18-10-04 10:44,51.52367504,-0.266613022
18-10-04 10:45,51.52083797,-0.263056273
18-10-04 10:46,51.51654105,-0.259165203
18-10-04 10:47,51.51433219,-0.253225083
18-10-04 10:48,51.51407177,-0.247812584
18-10-04 10:49,51.51445966,-0.237044362
18-10-04 10:50,51.51526087,-0.226376327
18-10-04 10:51,51.51343738,-0.220129962
18-10-04 10:52,51.50648487,-0.217644861
18-10-04 10:53,51.50518293,-0.216661101
18-10-04 10:54,51.50357249,-0.214963041
18-10-04 10:55,51.50064574,-0.211225694
18-10-04 10:56,51.49864433,-0.206421792
18-10-04 10:57,51.49609668,-0.202671471
18-10-04 10:58,51.49530174,-0.198290716
18-10-04 10:59,51.4955884,-0.197544379
18-10-04 11:00,51.49570575,-0.196699299
18-10-04 11:01,51.49556771,-0.196331605
18-10-04 11:02,51.49512352,-0.19588549
18-10-04 11:03,51.49480687,-0.195162498
18-10-04 11:04,51.49481103,-0.193069915
18-10-04 11:05,51.49479596,-0.190612078
18-10-04 11:06,51.49475542,-0.187492184
18-10-04 11:07,51.4949096,-0.185283688
18-10-04 11:08,51.49509504,-0.183015493
18-10-04 11:09,51.49559711,-0.176712463
18-10-04 11:10,51.49642684,-0.170543437
18-10-04 11:11,51.49775824,-0.167310775
18-10-04 11:12,51.49778796,-0.165345324
18-10-04 11:13,51.49709396,-0.162066298
18-10-04 11:14,51.49735129,-0.158657603
18-10-04 11:15,51.49735909,-0.158040129
18-10-04 11:16,51.49741068,-0.157361053
18-10-04 11:17,51.49743887,-0.157103295
18-10-04 11:18,51.49747082,-0.156583019
18-10-04 11:19,51.49873776,-0.154215805
18-10-04 11:20,51.49998109,-0.151073578
18-10-04 11:21,51.50109458,-0.151256206
18-10-04 11:22,51.5007585,-0.152363472
18-10-04 11:23,51.50085169,-0.152489401
18-10-04 11:24,51.50094029,-0.15248661
18-10-04 11:25,51.50093627,-0.152488877
18-10-04 11:26,51.50093474,-0.152530124
18-10-04 11:27,51.50086914,-0.152578255
18-10-04 11:28,51.50085345,-0.152597872
18-10-04 11:29,51.50079248,-0.152453048
18-10-04 11:30,51.49943964,-0.153013622
18-10-04 11:31,51.49992103,-0.154135054
18-10-04 11:32,51.50113474,-0.153312028
18-10-04 11:33,51.50170582,-0.152771853
18-10-04 11:34,51.50231708,-0.152288715
18-10-04 11:35,51.50234874,-0.156063189
18-10-04 11:36,51.50186851,-0.160450883
18-10-04 11:37,51.50174086,-0.167183186
18-10-04 11:38,51.50175823,-0.173968161
18-10-04 11:39,51.50173482,-0.174880798
18-10-04 11:40,51.50053264,-0.179656498
18-10-04 11:41,51.49640673,-0.179263545
18-10-04 11:42,51.49547481,-0.178963497
18-10-04 11:43,51.49496313,-0.183019884
18-10-04 11:44,51.4947199,-0.190004987
18-10-04 11:45,51.49450996,-0.194968492
18-10-04 11:46,51.49188256,-0.202327708
18-10-04 11:47,51.49095424,-0.206302022
18-10-04 11:48,51.49066762,-0.210910763
18-10-04 11:49,51.49112131,-0.223040069
18-10-04 11:50,51.49099927,-0.228333188
18-10-04 11:51,51.49092397,-0.231390133
18-10-04 11:52,51.4912072,-0.235120408
18-10-04 11:53,51.49127207,-0.238706134
18-10-04 11:54,51.49094033,-0.241796737
18-10-04 11:55,51.48980675,-0.245707656
18-10-04 11:56,51.48826763,-0.249482133
18-10-04 11:57,51.48716175,-0.255304625
18-10-04 11:58,51.48775084,-0.266939034
18-10-04 11:59,51.48994388,-0.278551102
18-10-04 12:00,51.4921328,-0.288469697
18-10-04 12:01,51.49108055,-0.30230995
18-10-04 12:02,51.48978655,-0.315871537
18-10-04 12:03,51.4940334,-0.329258457
18-10-04 12:04,51.49485234,-0.348576367
18-10-04 12:05,51.4902216,-0.368451441
18-10-04 12:06,51.48828047,-0.389324133
18-10-04 12:07,51.49185248,-0.409785271
18-10-04 12:08,51.49362412,-0.430048088
18-10-04 12:09,51.49492938,-0.447322672
18-10-04 12:10,51.48929852,-0.452996512
18-10-04 12:11,51.48215696,-0.452119102
18-10-04 12:12,51.48266309,-0.450075338
18-10-04 12:13,51.48674626,-0.452127934
18-10-04 12:14,51.4898522,-0.450786978
18-10-04 12:15,51.49213171,-0.451027687
18-10-04 12:16,51.49246364,-0.450921779
