role,date_time,temperature,bc,person_id
Office Worker,2012-12-11 03:35:00,25,793,8
Office Worker,2012-12-11 03:36:00,25,821,8
Office Worker,2012-12-11 03:37:00,25,821,8
Office Worker,2012-12-11 03:38:00,25,808,8
Office Worker,2012-12-11 03:39:00,25,739,8
Office Worker,2012-12-11 03:40:00,25,951,8
Office Worker,2012-12-11 03:41:00,25,797,8
Office Worker,2012-12-11 03:42:00,25,804,8
Office Worker,2012-12-11 03:43:00,25,831,8
Office Worker,2012-12-11 03:44:00,25,781,8
Office Worker,2012-12-11 03:45:00,25,797,8
Office Worker,2012-12-11 03:46:00,25,785,8
Office Worker,2012-12-11 03:47:00,25,801,8
Office Worker,2012-12-11 03:48:00,25,727,8
Office Worker,2012-12-11 03:49:00,25,882,8
Office Worker,2012-12-11 03:50:00,25,786,8
Office Worker,2012-12-11 03:51:00,25,760,8
Office Worker,2012-12-11 03:52:00,25,803,8
Office Worker,2012-12-11 03:53:00,25,782,8
Office Worker,2012-12-11 03:54:00,25,712,8
Office Worker,2012-12-11 03:55:00,25,838,8
Office Worker,2012-12-11 03:56:00,25,784,8
Office Worker,2012-12-11 03:57:00,25,814,8
Office Worker,2012-12-11 03:58:00,25,753,8
Office Worker,2012-12-11 03:59:00,25,805,8
Office Worker,2012-12-11 04:00:00,25,768,8
Office Worker,2012-12-11 04:01:00,25,799,8
Office Worker,2012-12-11 04:02:00,25,727,8
Office Worker,2012-12-11 04:03:00,25,853,8
Office Worker,2012-12-11 04:04:00,25,799,8
Office Worker,2012-12-11 04:05:00,25,787,8
Office Worker,2012-12-11 04:06:00,25,784,8
Office Worker,2012-12-11 04:07:00,25,788,8
Office Worker,2012-12-11 04:08:00,25,787,8
Office Worker,2012-12-11 04:09:00,25,789,8
Office Worker,2012-12-11 04:10:00,25,800,8
Office Worker,2012-12-11 04:11:00,25,734,8
Office Worker,2012-12-11 04:12:00,25,824,8
Office Worker,2012-12-11 04:13:00,25,797,8
Office Worker,2012-12-11 04:14:00,25,809,8
Office Worker,2012-12-11 04:15:00,25,720,8
Office Worker,2012-12-11 04:16:00,25,832,8
Office Worker,2012-12-11 04:17:00,25,764,8
Office Worker,2012-12-11 04:18:00,25,777,8
Office Worker,2012-12-11 04:19:00,25,716,8
Office Worker,2012-12-11 04:20:00,25,812,8
Office Worker,2012-12-11 04:21:00,25,735,8
Office Worker,2012-12-11 04:22:00,25,781,8
Office Worker,2012-12-11 04:23:00,25,765,8
Office Worker,2012-12-11 04:24:00,24,760,8
Office Worker,2012-12-11 04:25:00,24,829,8
Office Worker,2012-12-11 04:26:00,24,732,8
Office Worker,2012-12-11 04:27:00,24,792,8
Office Worker,2012-12-11 04:28:00,24,765,8
Office Worker,2012-12-11 04:29:00,24,723,8
Office Worker,2012-12-11 04:30:00,24,823,8
Office Worker,2012-12-11 04:31:00,24,810,8
Office Worker,2012-12-11 04:32:00,24,714,8
Office Worker,2012-12-11 04:33:00,24,768,8
Office Worker,2012-12-11 04:34:00,24,791,8
Office Worker,2012-12-11 04:35:00,24,693,8
Office Worker,2012-12-11 04:36:00,24,773,8
Office Worker,2012-12-11 04:37:00,24,742,8
Office Worker,2012-12-11 04:38:00,24,776,8
Office Worker,2012-12-11 04:39:00,25,739,8
Office Worker,2012-12-11 04:40:00,24,746,8
Office Worker,2012-12-11 04:41:00,25,742,8
Office Worker,2012-12-11 04:42:00,25,730,8
Office Worker,2012-12-11 04:43:00,25,741,8
Office Worker,2012-12-11 04:44:00,25,716,8
Office Worker,2012-12-11 04:45:00,25,760,8
Office Worker,2012-12-11 04:46:00,25,715,8
Office Worker,2012-12-11 04:47:00,25,659,8
Office Worker,2012-12-11 04:48:00,25,783,8
Office Worker,2012-12-11 04:49:00,25,750,8
Office Worker,2012-12-11 04:50:00,25,697,8
Office Worker,2012-12-11 04:51:00,25,720,8
Office Worker,2012-12-11 04:52:00,25,677,8
Office Worker,2012-12-11 04:53:00,25,753,8
Office Worker,2012-12-11 04:54:00,25,698,8
Office Worker,2012-12-11 04:55:00,25,802,8
Office Worker,2012-12-11 04:56:00,25,689,8
Office Worker,2012-12-11 04:57:00,25,740,8
Office Worker,2012-12-11 04:58:00,25,721,8
Office Worker,2012-12-11 04:59:00,25,730,8
Office Worker,2012-12-11 05:00:00,25,714,8
Office Worker,2012-12-11 05:01:00,25,770,8
Office Worker,2012-12-11 05:02:00,25,679,8
Office Worker,2012-12-11 05:03:00,25,686,8
Office Worker,2012-12-11 05:04:00,25,771,8
Office Worker,2012-12-11 05:05:00,25,764,8
Office Worker,2012-12-11 05:06:00,25,735,8
Office Worker,2012-12-11 05:07:00,25,711,8
Office Worker,2012-12-11 05:08:00,25,744,8
Office Worker,2012-12-11 05:09:00,25,732,8
Office Worker,2012-12-11 05:10:00,25,662,8
Office Worker,2012-12-11 05:11:00,24,736,8
Office Worker,2012-12-11 05:12:00,24,732,8
Office Worker,2012-12-11 05:13:00,24,706,8
Office Worker,2012-12-11 05:14:00,24,772,8
Office Worker,2012-12-11 05:15:00,24,702,8
Office Worker,2012-12-11 05:16:00,24,788,8
Office Worker,2012-12-11 05:17:00,24,692,8
Office Worker,2012-12-11 05:18:00,24,727,8
Office Worker,2012-12-11 05:19:00,24,746,8
Office Worker,2012-12-11 05:20:00,24,722,8
Office Worker,2012-12-11 05:21:00,24,756,8
Office Worker,2012-12-11 05:22:00,24,758,8
Office Worker,2012-12-11 05:23:00,24,691,8
Office Worker,2012-12-11 05:24:00,24,725,8
Office Worker,2012-12-11 05:25:00,24,768,8
Office Worker,2012-12-11 05:26:00,24,719,8
Office Worker,2012-12-11 05:27:00,24,689,8
Office Worker,2012-12-11 05:28:00,24,840,8
Office Worker,2012-12-11 05:29:00,24,712,8
Office Worker,2012-12-11 05:30:00,24,661,8
Office Worker,2012-12-11 05:31:00,24,756,8
Office Worker,2012-12-11 05:32:00,24,702,8
Office Worker,2012-12-11 05:33:00,24,756,8
Office Worker,2012-12-11 05:34:00,24,717,8
Office Worker,2012-12-11 05:35:00,24,664,8
Office Worker,2012-12-11 05:36:00,24,790,8
Office Worker,2012-12-11 05:37:00,24,756,8
Office Worker,2012-12-11 05:38:00,24,694,8
Office Worker,2012-12-11 05:39:00,24,696,8
Office Worker,2012-12-11 05:40:00,24,665,8
Office Worker,2012-12-11 05:41:00,24,736,8
Office Worker,2012-12-11 05:42:00,24,704,8
Office Worker,2012-12-11 05:43:00,24,805,8
Office Worker,2012-12-11 05:44:00,24,739,8
Office Worker,2012-12-11 05:45:00,24,767,8
Office Worker,2012-12-11 05:46:00,24,637,8
Office Worker,2012-12-11 05:47:00,24,700,8
Office Worker,2012-12-11 05:48:00,24,667,8
Office Worker,2012-12-11 05:49:00,24,717,8
Office Worker,2012-12-11 05:50:00,24,800,8
Office Worker,2012-12-11 05:51:00,24,648,8
Office Worker,2012-12-11 05:52:00,24,783,8
Office Worker,2012-12-11 05:53:00,24,638,8
Office Worker,2012-12-11 05:54:00,24,666,8
Office Worker,2012-12-11 05:55:00,24,721,8
Office Worker,2012-12-11 05:56:00,24,677,8
Office Worker,2012-12-11 05:57:00,24,658,8
Office Worker,2012-12-11 05:58:00,24,687,8
Office Worker,2012-12-11 05:59:00,24,683,8
Office Worker,2012-12-11 06:00:00,24,652,8
Office Worker,2012-12-11 06:01:00,24,660,8
Office Worker,2012-12-11 06:02:00,24,737,8
Office Worker,2012-12-11 06:03:00,24,645,8
Office Worker,2012-12-11 06:04:00,24,736,8
Office Worker,2012-12-11 06:05:00,24,654,8
Office Worker,2012-12-11 06:06:00,24,686,8
Office Worker,2012-12-11 06:07:00,24,701,8
Office Worker,2012-12-11 06:08:00,24,644,8
Office Worker,2012-12-11 06:09:00,24,702,8
Office Worker,2012-12-11 06:10:00,24,689,8
Office Worker,2012-12-11 06:11:00,24,713,8
Office Worker,2012-12-11 06:12:00,24,602,8
Office Worker,2012-12-11 06:13:00,24,767,8
Office Worker,2012-12-11 06:14:00,24,652,8
Office Worker,2012-12-11 06:15:00,24,638,8
Office Worker,2012-12-11 06:16:00,24,674,8
Office Worker,2012-12-11 06:17:00,24,664,8
Office Worker,2012-12-11 06:18:00,24,694,8
Office Worker,2012-12-11 06:19:00,24,636,8
Office Worker,2012-12-11 06:20:00,24,706,8
Office Worker,2012-12-11 06:21:00,24,698,8
Office Worker,2012-12-11 06:22:00,24,662,8
Office Worker,2012-12-11 06:23:00,24,544,8
Office Worker,2012-12-11 06:24:00,24,722,8
Office Worker,2012-12-11 06:25:00,24,699,8
Office Worker,2012-12-11 06:26:00,24,683,8
Office Worker,2012-12-11 06:27:00,24,649,8
Office Worker,2012-12-11 06:28:00,24,666,8
Office Worker,2012-12-11 06:29:00,24,681,8
Office Worker,2012-12-11 06:30:00,24,685,8
Office Worker,2012-12-11 06:31:00,24,653,8
Office Worker,2012-12-11 06:32:00,24,662,8
Office Worker,2012-12-11 06:33:00,24,590,8
Office Worker,2012-12-11 06:34:00,24,701,8
Office Worker,2012-12-11 06:35:00,24,654,8
Office Worker,2012-12-11 06:36:00,24,666,8
Office Worker,2012-12-11 06:37:00,24,623,8
Office Worker,2012-12-11 06:38:00,24,623,8
Office Worker,2012-12-11 06:39:00,24,638,8
Office Worker,2012-12-11 06:40:00,24,705,8
Office Worker,2012-12-11 06:41:00,24,621,8
Office Worker,2012-12-11 06:42:00,24,666,8
Office Worker,2012-12-11 06:43:00,24,619,8
Office Worker,2012-12-11 06:44:00,24,665,8
Office Worker,2012-12-11 06:45:00,24,591,8
Office Worker,2012-12-11 06:46:00,24,712,8
Office Worker,2012-12-11 06:47:00,24,603,8
Office Worker,2012-12-11 06:48:00,24,677,8
Office Worker,2012-12-11 06:49:00,24,655,8
Office Worker,2012-12-11 06:50:00,24,669,8
Office Worker,2012-12-11 06:51:00,24,635,8
Office Worker,2012-12-11 06:52:00,24,603,8
Office Worker,2012-12-11 06:53:00,24,717,8
Office Worker,2012-12-11 06:54:00,24,659,8
Office Worker,2012-12-11 06:55:00,24,598,8
Office Worker,2012-12-11 06:56:00,24,707,8
Office Worker,2012-12-11 06:57:00,24,590,8
Office Worker,2012-12-11 06:58:00,24,672,8
Office Worker,2012-12-11 06:59:00,24,698,8
Office Worker,2012-12-11 07:00:00,24,650,8
Office Worker,2012-12-11 07:01:00,24,671,8
Office Worker,2012-12-11 07:02:00,24,674,8
Office Worker,2012-12-11 07:03:00,24,698,8
Office Worker,2012-12-11 07:04:00,24,647,8
Office Worker,2012-12-11 07:05:00,24,626,8
Office Worker,2012-12-11 07:06:00,24,648,8
Office Worker,2012-12-11 07:07:00,24,628,8
Office Worker,2012-12-11 07:08:00,24,647,8
Office Worker,2012-12-11 07:09:00,24,750,8
Office Worker,2012-12-11 07:10:00,24,628,8
Office Worker,2012-12-11 07:11:00,24,680,8
Office Worker,2012-12-11 07:12:00,24,735,8
Office Worker,2012-12-11 07:13:00,24,648,8
Office Worker,2012-12-11 07:14:00,24,637,8
Office Worker,2012-12-11 07:15:00,24,666,8
Office Worker,2012-12-11 07:16:00,24,706,8
Office Worker,2012-12-11 07:17:00,24,648,8
Office Worker,2012-12-11 07:18:00,24,628,8
Office Worker,2012-12-11 07:19:00,24,742,8
Office Worker,2012-12-11 07:20:00,24,661,8
Office Worker,2012-12-11 07:21:00,24,620,8
Office Worker,2012-12-11 07:22:00,24,663,8
Office Worker,2012-12-11 07:23:00,24,668,8
Office Worker,2012-12-11 07:24:00,24,688,8
Office Worker,2012-12-11 07:25:00,25,682,8
Office Worker,2012-12-11 07:26:00,25,632,8
Office Worker,2012-12-11 07:27:00,25,647,8
Office Worker,2012-12-11 07:28:00,25,718,8
Office Worker,2012-12-11 07:29:00,25,648,8
Office Worker,2012-12-11 07:30:00,25,655,8
Office Worker,2012-12-11 07:31:00,25,660,8
Office Worker,2012-12-11 07:32:00,25,690,8
Office Worker,2012-12-11 07:33:00,25,645,8
Office Worker,2012-12-11 07:34:00,25,687,8
Office Worker,2012-12-11 07:35:00,25,689,8
Office Worker,2012-12-11 07:36:00,25,657,8
Office Worker,2012-12-11 07:37:00,25,608,8
Office Worker,2012-12-11 07:38:00,25,721,8
Office Worker,2012-12-11 07:39:00,25,701,8
Office Worker,2012-12-11 07:40:00,25,634,8
Office Worker,2012-12-11 07:41:00,25,687,8
Office Worker,2012-12-11 07:42:00,25,720,8
Office Worker,2012-12-11 07:43:00,25,650,8
Office Worker,2012-12-11 07:44:00,25,623,8
Office Worker,2012-12-11 07:45:00,25,759,8
Office Worker,2012-12-11 07:46:00,25,681,8
Office Worker,2012-12-11 07:47:00,25,719,8
Pensioner,2012-12-10 07:49:00,20,0,10
Pensioner,2012-12-10 07:50:00,20,1856,10
Pensioner,2012-12-10 07:51:00,20,1873,10
Pensioner,2012-12-10 07:52:00,20,1818,10
Pensioner,2012-12-10 07:53:00,20,1856,10
Pensioner,2012-12-10 07:54:00,20,1857,10
Pensioner,2012-12-10 07:55:00,19,1646,10
Pensioner,2012-12-10 07:56:00,19,1827,10
Pensioner,2012-12-10 07:57:00,19,1554,10
Pensioner,2012-12-10 07:58:00,19,1574,10
Pensioner,2012-12-10 07:59:00,19,1616,10
Pensioner,2012-12-10 08:00:00,19,1590,10
Pensioner,2012-12-10 08:01:00,19,1553,10
Pensioner,2012-12-10 08:02:00,19,1639,10
Pensioner,2012-12-10 08:03:00,19,1689,10
Pensioner,2012-12-10 08:04:00,19,1604,10
Pensioner,2012-12-10 08:05:00,19,1633,10
Pensioner,2012-12-10 08:06:00,19,1444,10
Pensioner,2012-12-10 08:07:00,19,1762,10
Pensioner,2012-12-10 08:08:00,19,1530,10
Pensioner,2012-12-10 08:09:00,20,1145,10
Pensioner,2012-12-10 08:10:00,20,1536,10
Pensioner,2012-12-10 08:11:00,20,1158,10
Pensioner,2012-12-10 08:12:00,20,1260,10
Pensioner,2012-12-10 08:13:00,20,1592,10
Pensioner,2012-12-10 08:14:00,20,2026,10
Pensioner,2012-12-10 08:15:00,20,2155,10
Pensioner,2012-12-10 08:16:00,20,2314,10
Pensioner,2012-12-10 08:17:00,19,2255,10
Pensioner,2012-12-10 08:18:00,19,2455,10
Pensioner,2012-12-10 08:19:00,19,2485,10
Pensioner,2012-12-10 08:20:00,19,2601,10
Pensioner,2012-12-10 08:21:00,19,2845,10
Pensioner,2012-12-10 08:22:00,19,3101,10
Pensioner,2012-12-10 08:23:00,19,3107,10
Pensioner,2012-12-10 08:24:00,19,2710,10
Pensioner,2012-12-10 08:25:00,19,2289,10
Pensioner,2012-12-10 08:26:00,19,2538,10
Pensioner,2012-12-10 08:27:00,19,2500,10
Pensioner,2012-12-10 08:28:00,19,2408,10
Pensioner,2012-12-10 08:29:00,19,2147,10
Pensioner,2012-12-10 08:30:00,19,2359,10
Pensioner,2012-12-10 08:31:00,19,3076,10
Pensioner,2012-12-10 08:32:00,19,2989,10
Pensioner,2012-12-10 08:33:00,19,3014,10
Pensioner,2012-12-10 08:34:00,19,2892,10
Pensioner,2012-12-10 08:35:00,19,2453,10
Pensioner,2012-12-10 08:36:00,19,2577,10
Pensioner,2012-12-10 08:37:00,19,2963,10
Pensioner,2012-12-10 08:38:00,19,3109,10
Pensioner,2012-12-10 08:39:00,19,3091,10
Pensioner,2012-12-10 08:40:00,19,3020,10
Pensioner,2012-12-10 08:41:00,19,2691,10
Pensioner,2012-12-10 08:42:00,19,2521,10
Pensioner,2012-12-10 08:43:00,18,2499,10
Pensioner,2012-12-10 08:44:00,18,2294,10
Pensioner,2012-12-10 08:45:00,18,2212,10
Pensioner,2012-12-10 08:46:00,18,2187,10
Pensioner,2012-12-10 08:47:00,18,2106,10
Pensioner,2012-12-10 08:48:00,18,2326,10
Pensioner,2012-12-10 08:49:00,18,8554,10
Pensioner,2012-12-10 08:50:00,18,2653,10
Pensioner,2012-12-10 08:51:00,18,2058,10
Pensioner,2012-12-10 08:52:00,19,2287,10
Pensioner,2012-12-10 08:53:00,18,3018,10
Pensioner,2012-12-10 08:54:00,18,1165,10
Pensioner,2012-12-10 08:55:00,18,4040,10
Pensioner,2012-12-10 08:56:00,18,4362,10
Pensioner,2012-12-10 08:57:00,18,2899,10
Pensioner,2012-12-10 08:58:00,18,3228,10
Pensioner,2012-12-10 08:59:00,18,2581,10
Pensioner,2012-12-10 09:00:00,18,2772,10
Pensioner,2012-12-10 09:01:00,18,2752,10
Pensioner,2012-12-10 09:02:00,18,2815,10
Pensioner,2012-12-10 09:03:00,18,2453,10
Pensioner,2012-12-10 09:04:00,18,1819,10
Pensioner,2012-12-10 09:05:00,18,1989,10
Pensioner,2012-12-10 09:06:00,18,2246,10
Pensioner,2012-12-10 09:07:00,18,2842,10
Pensioner,2012-12-10 09:08:00,18,2499,10
Pensioner,2012-12-10 09:09:00,18,2671,10
Pensioner,2012-12-10 09:10:00,18,2328,10
Pensioner,2012-12-10 09:11:00,18,1898,10
Pensioner,2012-12-10 09:12:00,18,1898,10
Pensioner,2012-12-10 09:13:00,18,1704,10
Pensioner,2012-12-10 09:14:00,18,1802,10
Pensioner,2012-12-10 09:15:00,19,1808,10
Pensioner,2012-12-10 09:16:00,19,1809,10
Pensioner,2012-12-10 09:17:00,19,1406,10
Pensioner,2012-12-10 09:18:00,19,1345,10
Pensioner,2012-12-10 09:19:00,19,1361,10
Pensioner,2012-12-10 09:20:00,19,1275,10
Pensioner,2012-12-10 09:21:00,19,1359,10
Pensioner,2012-12-10 09:22:00,19,791,10
Pensioner,2012-12-10 09:23:00,19,939,10
Pensioner,2012-12-10 09:24:00,19,970,10
Pensioner,2012-12-10 09:25:00,19,987,10
Pensioner,2012-12-10 09:26:00,19,629,10
Pensioner,2012-12-10 09:27:00,19,2921,10
Pensioner,2012-12-10 09:28:00,19,2748,10
Pensioner,2012-12-10 09:29:00,19,714,10
Pensioner,2012-12-10 09:30:00,19,-1250,10
Pensioner,2012-12-10 09:31:00,19,985,10
Pensioner,2012-12-10 09:32:00,19,1938,10
Pensioner,2012-12-10 09:33:00,19,3415,10
Pensioner,2012-12-10 09:34:00,19,3228,10
Pensioner,2012-12-10 09:35:00,19,3025,10
Pensioner,2012-12-10 09:36:00,19,3359,10
Pensioner,2012-12-10 09:37:00,19,3113,10
Pensioner,2012-12-10 09:38:00,18,4529,10
Pensioner,2012-12-10 09:39:00,18,4278,10
Pensioner,2012-12-10 09:40:00,18,4531,10
Pensioner,2012-12-10 09:41:00,18,4502,10
Pensioner,2012-12-10 09:42:00,18,2335,10
Pensioner,2012-12-10 09:43:00,18,1816,10
Pensioner,2012-12-10 09:44:00,18,2957,10
Pensioner,2012-12-10 09:45:00,18,2764,10
Pensioner,2012-12-10 09:46:00,18,2499,10
Pensioner,2012-12-10 09:47:00,18,2579,10
Pensioner,2012-12-10 09:48:00,19,1300,10
Pensioner,2012-12-10 09:49:00,19,2223,10
Pensioner,2012-12-10 09:50:00,19,1350,10
Pensioner,2012-12-10 09:51:00,19,1526,10
Pensioner,2012-12-10 09:52:00,19,2039,10
Pensioner,2012-12-10 09:53:00,19,1339,10
Pensioner,2012-12-10 09:54:00,19,1408,10
Pensioner,2012-12-10 09:55:00,19,-826,10
Pensioner,2012-12-10 09:56:00,20,1100,10
Pensioner,2012-12-10 09:57:00,20,941,10
Pensioner,2012-12-10 09:58:00,20,-2305,10
Pensioner,2012-12-10 09:59:00,20,-292,10
Pensioner,2012-12-10 10:00:00,20,1526,10
Pensioner,2012-12-10 10:01:00,20,4308,10
Pensioner,2012-12-10 10:02:00,19,906,10
Pensioner,2012-12-10 10:03:00,19,1235,10
Pensioner,2012-12-10 10:04:00,19,1615,10
Pensioner,2012-12-10 10:05:00,19,3461,10
Pensioner,2012-12-10 10:06:00,19,3179,10
Pensioner,2012-12-10 10:07:00,19,2651,10
Pensioner,2012-12-10 10:08:00,19,952,10
Pensioner,2012-12-10 10:09:00,19,650,10
Pensioner,2012-12-10 10:10:00,19,666,10
Pensioner,2012-12-10 10:11:00,20,1441,10
Pensioner,2012-12-10 10:12:00,20,1561,10
Pensioner,2012-12-10 10:13:00,20,938,10
Pensioner,2012-12-10 10:14:00,20,678,10
Pensioner,2012-12-10 10:15:00,20,532,10
Pensioner,2012-12-10 10:16:00,20,665,10
Pensioner,2012-12-10 10:17:00,20,833,10
Pensioner,2012-12-10 10:18:00,20,547,10
Pensioner,2012-12-10 10:19:00,20,1061,10
Pensioner,2012-12-10 10:20:00,20,1230,10
Pensioner,2012-12-10 10:21:00,20,857,10
Pensioner,2012-12-10 10:22:00,20,1102,10
Pensioner,2012-12-10 10:23:00,20,888,10
Pensioner,2012-12-10 10:24:00,20,1301,10
Pensioner,2012-12-10 10:25:00,20,935,10
Pensioner,2012-12-10 10:26:00,20,1005,10
Pensioner,2012-12-10 10:27:00,20,926,10
Pensioner,2012-12-10 10:28:00,20,1174,10
Pensioner,2012-12-10 10:29:00,20,1022,10
Pensioner,2012-12-10 10:30:00,20,1030,10
Pensioner,2012-12-10 10:31:00,20,1173,10
Pensioner,2012-12-10 10:32:00,20,1122,10
Pensioner,2012-12-10 10:33:00,20,1086,10
Pensioner,2012-12-10 10:34:00,20,1236,10
Pensioner,2012-12-10 10:35:00,20,1239,10
Pensioner,2012-12-10 10:36:00,20,1228,10
Pensioner,2012-12-10 10:37:00,20,1260,10
Pensioner,2012-12-10 10:38:00,20,1307,10
Pensioner,2012-12-10 10:39:00,20,1280,10
Pensioner,2012-12-10 10:40:00,20,1286,10
Pensioner,2012-12-10 10:41:00,20,2265,10
Pensioner,2012-12-10 10:42:00,21,1842,10
Pensioner,2012-12-10 10:43:00,21,1408,10
Pensioner,2012-12-10 10:44:00,21,1863,10
Pensioner,2012-12-10 10:45:00,21,792,10
Pensioner,2012-12-10 10:46:00,21,340,10
Pensioner,2012-12-10 10:47:00,21,-695,10
Pensioner,2012-12-10 10:48:00,21,-697,10
Pensioner,2012-12-10 10:49:00,21,-1004,10
Pensioner,2012-12-10 10:50:00,21,-305,10
Pensioner,2012-12-10 10:51:00,21,94,10
Pensioner,2012-12-10 10:52:00,21,1094,10
Pensioner,2012-12-10 10:53:00,21,1206,10
Pensioner,2012-12-10 10:54:00,21,1498,10
Pensioner,2012-12-10 10:55:00,21,2293,10
Pensioner,2012-12-10 10:56:00,20,1888,10
Pensioner,2012-12-10 10:57:00,20,1547,10
Pensioner,2012-12-10 10:58:00,20,1372,10
Pensioner,2012-12-10 10:59:00,20,1339,10
Pensioner,2012-12-10 11:00:00,20,904,10
Pensioner,2012-12-10 11:01:00,21,1134,10
Pensioner,2012-12-10 11:02:00,21,889,10
Pensioner,2012-12-10 11:03:00,21,670,10
Pensioner,2012-12-10 11:04:00,21,862,10
Pensioner,2012-12-10 11:05:00,21,676,10
Pensioner,2012-12-10 11:06:00,21,624,10
Pensioner,2012-12-10 11:07:00,21,-648,10
Pensioner,2012-12-10 11:08:00,21,-452,10
Pensioner,2012-12-10 11:09:00,21,-113,10
Pensioner,2012-12-10 11:10:00,21,786,10
Pensioner,2012-12-10 11:11:00,21,971,10
Pensioner,2012-12-10 11:12:00,21,678,10
Pensioner,2012-12-10 11:13:00,21,656,10
Pensioner,2012-12-10 11:14:00,21,802,10
Pensioner,2012-12-10 11:15:00,21,1352,10
Pensioner,2012-12-10 11:16:00,21,1778,10
Pensioner,2012-12-10 11:17:00,21,1189,10
Pensioner,2012-12-10 11:18:00,21,1376,10
Pensioner,2012-12-10 11:19:00,20,2119,10
Pensioner,2012-12-10 11:20:00,20,1272,10
Pensioner,2012-12-10 11:21:00,20,2550,10
Pensioner,2012-12-10 11:22:00,21,1658,10
Pensioner,2012-12-10 11:23:00,21,306,10
Pensioner,2012-12-10 11:24:00,21,2595,10
Pensioner,2012-12-10 11:25:00,22,1498,10
Pensioner,2012-12-10 11:26:00,22,852,10
Pensioner,2012-12-10 11:27:00,23,696,10
Pensioner,2012-12-10 11:28:00,23,610,10
Pensioner,2012-12-10 11:29:00,24,562,10
Pensioner,2012-12-10 11:30:00,24,591,10
Pensioner,2012-12-10 11:31:00,25,709,10
Pensioner,2012-12-10 11:32:00,25,797,10
Pensioner,2012-12-10 11:33:00,25,597,10
Pensioner,2012-12-10 11:34:00,26,411,10
Pensioner,2012-12-10 11:35:00,26,609,10
Pensioner,2012-12-10 11:36:00,26,970,10
Pensioner,2012-12-10 11:37:00,26,780,10
Pensioner,2012-12-10 11:38:00,26,1172,10
Pensioner,2012-12-10 11:39:00,26,481,10
Pensioner,2012-12-10 11:40:00,27,690,10
Pensioner,2012-12-10 11:41:00,27,1503,10
Pensioner,2012-12-10 11:42:00,27,1939,10
Pensioner,2012-12-10 11:43:00,27,1315,10
Pensioner,2012-12-10 11:44:00,27,2043,10
Pensioner,2012-12-10 11:45:00,28,2195,10
Pensioner,2012-12-10 11:46:00,28,1496,10
Pensioner,2012-12-10 11:47:00,28,1593,10
Pensioner,2012-12-10 11:48:00,28,1696,10
Pensioner,2012-12-10 11:49:00,28,1802,10
Pensioner,2012-12-10 11:50:00,28,2037,10
Pensioner,2012-12-10 11:51:00,28,1951,10
Pensioner,2012-12-10 11:52:00,28,1873,10
Pensioner,2012-12-10 11:53:00,28,1784,10
Pensioner,2012-12-10 11:54:00,28,2060,10
Pensioner,2012-12-10 11:55:00,29,1599,10
Pensioner,2012-12-10 11:56:00,29,1865,10
Pensioner,2012-12-10 11:57:00,29,1817,10
Pensioner,2012-12-10 11:58:00,29,2076,10
Pensioner,2012-12-10 11:59:00,29,2219,10
Pensioner,2012-12-10 12:00:00,29,2062,10
Pensioner,2012-12-10 12:01:00,29,2232,10
